Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 06:20:00,2.1250433333333336,0.0,0.12547781757575757,2.12725,-0.002206666666666616,4.5354617,51.9060933
2022-09-06 06:20:01,2.12667,0.0,0.12669436154040403,2.12725,-0.000580000000000136,4.5354617,51.9060933
2022-09-06 06:20:02,2.1260175,0.0,0.1280846975,2.12725,-0.0012324999999999697,4.5354617,51.9060933
2022-09-06 06:20:03,2.1270075000000004,0.029249192,0.12947503345959596,2.12725,-0.00024249999999992333,4.535461274999999,51.9060933
2022-09-06 06:20:04,2.128083333333333,0.0,0.12999640944444443,2.12725,0.0008333333333333156,4.53546,51.9060933
2022-09-06 06:20:05,2.12814,0.029249192,0.12999640944444443,2.12725,0.0008899999999998354,4.535459575,51.9060933
2022-09-06 06:20:06,2.12687,0.0,0.1282584894949495,2.12725,-0.000380000000000158,4.5354583,51.9060933
2022-09-06 06:20:07,2.1264799999999995,0.0,0.12582540156565658,2.12725,-0.0007700000000003074,4.5354583,51.9060933
2022-09-06 06:20:08,2.130805,0.0275286515,0.12339231363636363,2.12725,0.003554999999999864,4.5354579,51.9060933
2022-09-06 06:20:09,2.131675,0.05560267525,0.20033296166666667,2.12725,0.004425000000000012,4.535456275,51.906093725000005
2022-09-06 06:20:10,2.1310933333333333,0.0,0.17231020125,2.12725,0.0038433333333331987,4.535455,51.906095
2022-09-06 06:20:11,2.128546666666667,0.03899892133333333,0.10163942689814814,2.12725,0.0012966666666665756,4.5354533,51.906095
2022-09-06 06:20:12,2.127796666666667,0.0,0.1140655050925926,2.12725,0.0005466666666666953,4.5354533,51.906095
2022-09-06 06:20:13,2.130024,0.05985321340000001,0.1662589263888889,2.12725,0.002774000000000054,4.5354517,51.90609534
2022-09-06 06:20:14,2.1294825,0.02924919,0.1600608606597222,2.12725,0.0022324999999997486,4.535451275,51.9060967
2022-09-06 06:20:15,2.1315066666666667,0.0,0.1299963997222222,2.12725,0.004256666666666575,4.53545,51.9060967
2022-09-06 06:20:16,2.13212,0.02924919,0.1299963997222222,2.12725,0.004869999999999819,4.5354495749999995,51.9060967
2022-09-06 06:20:17,2.1274550000000003,0.02752864925,0.12521712020833334,2.12725,0.00020500000000001073,4.535447899999999,51.9060967
2022-09-06 06:20:18,2.128073333333333,0.0,0.14993670902777778,2.12725,0.000823333333332954,4.5354467,51.9060967
2022-09-06 06:20:19,2.127885,0.08250629525,0.15376013027777777,2.12725,0.0006349999999998301,4.535444575,51.9060983
2022-09-06 06:20:20,2.12662,0.0,0.12617297166666666,2.12725,-0.0006300000000001305,4.5354433,51.9060983
2022-09-06 06:20:21,2.1265275,0.02752864825,0.14597187979166665,2.12725,-0.0007224999999999593,4.5354417,51.9060983
2022-09-06 06:20:22,2.1283975,0.055602674,0.17348256603174603,2.12725,0.001147499999999968,4.53544,51.9061
2022-09-06 06:20:23,2.1262633333333336,0.0,0.14580954492063491,2.12725,-0.0009866666666667652,4.53544,51.9061
2022-09-06 06:20:24,2.126602,0.0671730862,0.18659190611111112,2.12725,-0.0006480000000000707,4.53543798,51.90610034
2022-09-06 06:20:25,2.1255925,0.02924918675,0.17244302413194446,2.12725,-0.0016574999999999784,4.535436275,51.9061017
2022-09-06 06:20:26,2.1271899999999997,0.02924918675,0.12999638510416667,2.12725,-6.000000000028205e-05,4.535434575,51.9061017
2022-09-06 06:20:27,2.12696,0.069775903,0.1596254161111111,2.12725,-0.00028999999999997544,4.535432766666667,51.906102233333336
2022-09-06 06:20:28,2.1294333333333335,0.0,0.1633290438888889,2.12725,0.002183333333333278,4.5354317,51.906103300000005
2022-09-06 06:20:29,2.129358,0.0233993486,0.14110726833333334,2.12725,0.0021079999999999545,4.53543136,51.9061033
2022-09-06 06:20:30,2.12819,0.0,0.18814980416666668,2.12725,0.0009399999999999409,4.53543,51.906103300000005
2022-09-06 06:20:31,2.1304933333333334,0.09852119266666666,0.24642033607142855,2.12725,0.003243333333333265,4.5354267,51.906105
2022-09-06 06:20:32,2.1289819999999997,0.044482137399999996,0.2468887692460317,2.12725,0.0017319999999998892,4.535426360000001,51.906105339999996
2022-09-06 06:20:33,2.130645,0.0292491835,0.17391885145833333,2.12725,0.003394999999999926,4.535424575,51.9061067
2022-09-06 06:20:34,2.1281766666666666,0.069775901,0.15962540824074076,2.12725,0.0009266666666665202,4.535422766666667,51.90610723333333
2022-09-06 06:20:35,2.1287825,0.02924918225,0.1466627014236111,2.12725,0.0015324999999998257,4.535421275,51.9061083
2022-09-06 06:20:36,2.13148,0.0292491825,0.1299963661111111,2.12725,0.004229999999999956,4.535419575000001,51.9061083
2022-09-06 06:20:37,2.1300666666666666,0.0,0.16233666468253968,2.12725,0.0028166666666666154,4.5354183,51.9061083
2022-09-06 06:20:38,2.1317975,0.0547171675,0.21893218718253965,2.12725,0.004547499999999816,4.5354179,51.906108724999996
2022-09-06 06:20:39,2.1321766666666666,0.0,0.17034238972222218,2.12725,0.004926666666666672,4.5354167,51.90610999999999
2022-09-06 06:20:40,2.1328525,0.08485185125,0.17231017319444444,2.12725,0.005602499999999733,4.535414575000001,51.906110424999994
2022-09-06 06:20:41,2.13334,0.03670485366666667,0.14354914305555558,2.12725,0.006090000000000077,4.535412766666667,51.9061117
2022-09-06 06:20:42,2.1315675,0.02924918025,0.1156585573263889,2.12725,0.004317499999999974,4.5354112749999995,51.9061117
2022-09-06 06:20:43,2.13212,0.059341637,0.14223494583333332,2.12725,0.004869999999999782,4.53541,51.90611223333334
2022-09-06 06:20:44,2.1321950000000003,0.029249179,0.13688055999999998,2.127254,0.004940999999999862,4.535409575,51.9061133
2022-09-06 06:20:45,2.1335866666666665,0.07295622166666667,0.16492594148148151,2.12725,0.006336666666666731,4.535407766666666,51.906113866666665
2022-09-06 06:20:46,2.132865,0.029249178,0.1496442428125,2.12725,0.005614999999999815,4.535406275,51.906115
2022-09-06 06:20:47,2.1336333333333335,0.0,0.1576693798611111,2.12725,0.006383333333333259,4.535405,51.906115
2022-09-06 06:20:48,2.1311025,0.08313130525000001,0.15384595555555555,2.12725,0.0038524999999999254,4.535402899999999,51.9061167
2022-09-06 06:20:49,2.130115,0.05325709925,0.19381744857638888,2.127254,0.0028609999999997804,4.535401275,51.9061171
2022-09-06 06:20:50,2.129155,0.029249176,0.17000954284722222,2.12725,0.0019050000000000455,4.535399575,51.9061183
2022-09-06 06:20:51,2.1282166666666664,0.0,0.14381135833333333,2.12725,0.0009666666666663382,4.5353983,51.9061183
2022-09-06 06:20:52,2.1295924999999998,0.0748165015,0.13998793430555556,2.127254,0.002338499999999688,4.5353978999999995,51.90612
