Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 06:20:00,2.1015550000000003,0.0,0.0,0.0,63.0,2.09021,0.01134500000000016,4.5354617,51.9060933
2022-09-06 06:20:01,2.1172525,0.0,0.0,0.0,108.0,2.09021,0.02704250000000008,4.5354617,51.9060933
2022-09-06 06:20:02,2.09788,0.0,0.0,0.0,153.0,2.09021,0.007670000000000066,4.5354617,51.9060933
2022-09-06 06:20:03,2.09294,0.029249192,0.1169967685,0.0,130.5,2.09021,0.0027300000000001212,4.535461274999999,51.9060933
2022-09-06 06:20:04,2.09294,0.0,0.0,0.0,123.0,2.09021,0.0027300000000001212,4.53546,51.9060933
2022-09-06 06:20:05,2.0970500000000003,0.0,0.0,0.0,153.0,2.09021,0.006840000000000401,4.53546,51.9060933
2022-09-06 06:20:06,2.1068275,0.029249192,0.1169967685,0.0,153.0,2.09021,0.016617500000000174,4.5354583,51.9060933
2022-09-06 06:20:07,2.1064000000000003,0.0,0.0,0.0,162.0,2.09021,0.01619000000000037,4.5354583,51.9060933
2022-09-06 06:20:08,2.1098225000000004,0.0275286515,0.1101146055,0.0,175.5,2.09021,0.019612500000000366,4.5354579,51.9060933
2022-09-06 06:20:09,2.1225975000000004,0.05560267525,0.2224107015,0.0,180.0,2.09021,0.032387500000000236,4.535456275,51.906093725000005
2022-09-06 06:20:10,2.13012,0.0,0.0,0.0,175.66666666666666,2.09021,0.03990999999999989,4.535455,51.906095
2022-09-06 06:20:11,2.09532,0.029249191,0.08774766075,0.0,182.5,2.09021,0.00511000000000017,4.5354533,51.906095
2022-09-06 06:20:12,2.09532,0.0,0.0,0.0,183.66666666666666,2.09021,0.00511000000000017,4.5354533,51.906095
2022-09-06 06:20:13,2.09339,0.05985321340000001,0.239412854,0.0,113.4,2.09021,0.0031799999999999606,4.53545202,51.90609534
2022-09-06 06:20:14,2.0920975,0.02924919,0.11699675975,0.05,133.0,2.09021,0.001887500000000153,4.535451275,51.9060967
2022-09-06 06:20:15,2.09302,0.0,0.0,0.06666666666666667,124.33333333333333,2.09021,0.0028100000000002012,4.53545,51.9060967
2022-09-06 06:20:16,2.0926540000000005,0.023399352,0.0935974078,0.0,131.4,2.09021,0.0024440000000002017,4.535449659999999,51.9060967
2022-09-06 06:20:17,2.09119,0.0,0.0,0.0,141.0,2.09021,0.000980000000000203,4.5354483,51.9060967
2022-09-06 06:20:18,2.09194,0.02752864925,0.0825860305,0.0,157.5,2.09021,0.0017300000000002314,4.5354467,51.9060967
2022-09-06 06:20:19,2.09214,0.08250629525,0.330025181,0.0,162.0,2.09021,0.0019300000000000983,4.535444575,51.9060983
2022-09-06 06:20:20,2.0927399999999996,0.0,0.0,0.0,123.0,2.09021,0.002529999999999699,4.5354433,51.9060983
2022-09-06 06:20:21,2.092144,0.0665050578,0.2660202316,0.0,63.0,2.09021,0.0019339999999997914,4.53544136,51.906098639999996
2022-09-06 06:20:22,2.089405,0.0,0.0,0.0,63.0,2.09021,-0.0008049999999998336,4.53544,51.9061
2022-09-06 06:20:23,2.08834,0.0,0.0,0.0,63.0,2.09021,-0.0018699999999998163,4.53544,51.9061
2022-09-06 06:20:24,2.08685,0.08396635775,0.28114842525,0.0,76.5,2.09021,-0.0033599999999998076,4.5354379,51.906100425000005
2022-09-06 06:20:25,2.0880400000000003,0.02924918675,0.11699674675,0.0,96.5,2.09021,-0.002169999999999783,4.535436275,51.9061017
2022-09-06 06:20:26,2.08996,0.02924918675,0.1169967465,0.0,134.5,2.09021,-0.00024999999999986144,4.535434575,51.9061017
2022-09-06 06:20:27,2.090395,0.05233192725,0.20932770875,0.0,153.0,2.09021,0.00018500000000010175,4.5354329,51.9061021
2022-09-06 06:20:28,2.0917,0.0,0.0,0.0,153.0,2.09021,0.0014899999999999913,4.5354317,51.906103300000005
2022-09-06 06:20:29,2.0923499999999997,0.0233993486,0.093597394,0.0,147.4,2.09021,0.0021399999999998087,4.53543136,51.9061033
2022-09-06 06:20:30,2.0923499999999997,0.0,0.0,0.0,131.66666666666666,2.09021,0.0021399999999998087,4.53543,51.906103300000005
2022-09-06 06:20:31,2.09393,0.09852119266666666,0.29556387333333334,0.0,127.0,2.09021,0.0037199999999999456,4.5354267,51.906105
2022-09-06 06:20:32,2.0938980000000003,0.0,0.0,0.0,149.4,2.09021,0.0036880000000000914,4.5354267,51.906105000000004
2022-09-06 06:20:33,2.09234,0.08485185525,0.339407421,0.0,153.0,2.09021,0.0021300000000001873,4.535424575,51.9061067
2022-09-06 06:20:34,2.0919775,0.05233192575,0.209327703,0.0,130.5,2.09021,0.001767500000000144,4.5354228999999995,51.9061071
2022-09-06 06:20:35,2.094595,0.02924918225,0.1169967295,0.0,103.5,2.09021,0.004385000000000194,4.535421275,51.9061083
2022-09-06 06:20:36,2.0950975,0.0292491825,0.1169967295,0.0,101.0,2.09021,0.004887500000000045,4.535419575000001,51.9061083
2022-09-06 06:20:37,2.0964699999999996,0.0,0.0,0.0,97.66666666666667,2.09021,0.00625999999999971,4.5354183,51.9061083
2022-09-06 06:20:38,2.0964699999999996,0.0547171675,0.21886867,0.0,79.0,2.09021,0.00625999999999971,4.5354179,51.906108724999996
2022-09-06 06:20:39,2.09575,0.0,0.0,0.0,66.66666666666667,2.09021,0.005539999999999878,4.5354167,51.90610999999999
2022-09-06 06:20:40,2.0947780000000003,0.067881481,0.2715259242,0.0,69.6,2.09021,0.0045680000000003496,4.535414660000001,51.90611034
2022-09-06 06:20:41,2.0930500000000003,0.02752864025,0.1101145605,0.0,44.5,2.09021,0.0028400000000003978,4.5354129,51.9061117
2022-09-06 06:20:42,2.0933800000000002,0.02924918025,0.11699672075,0.0,37.5,2.09021,0.003170000000000339,4.5354112749999995,51.9061117
2022-09-06 06:20:43,2.0937975,0.04450622775,0.1780249105,0.0,78.5,2.09021,0.0035875000000000767,4.53541,51.9061125
2022-09-06 06:20:44,2.0920799999999997,0.038998905333333334,0.11699683333333333,0.0,138.0,2.09021,0.0018699999999998163,4.535409433333333,51.906113299999994
2022-09-06 06:20:45,2.090615,0.05471716625,0.21886866475,0.0,108.0,2.09021,0.00040500000000021075,4.5354079,51.906113725
2022-09-06 06:20:46,2.0911049999999998,0.029249178,0.116996712,0.0,63.0,2.09021,0.0008949999999999791,4.535406275,51.906115
2022-09-06 06:20:47,2.0923499999999997,0.0,0.0,0.0,54.0,2.09021,0.0021399999999998087,4.535405,51.906115
2022-09-06 06:20:48,2.0935479999999997,0.0665050442,0.2660201772,0.0,21.6,2.09021,0.003338000000000019,4.53540298,51.9061167
2022-09-06 06:20:49,2.0916675,0.05325709925,0.213028397,0.0,229.5,2.09021,0.0014574999999998894,4.535401275,51.9061171
